"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"09.08.2022 12:00 - 09.08.2022 12:15","64239","61402"
"09.08.2022 12:15 - 09.08.2022 12:30","64002","61207"
"09.08.2022 12:30 - 09.08.2022 12:45","64169","61011"
"09.08.2022 12:45 - 09.08.2022 13:00","64063","61064"
"09.08.2022 13:00 - 09.08.2022 13:15","63692","61148"
"09.08.2022 13:15 - 09.08.2022 13:30","63452","60934"
"09.08.2022 13:30 - 09.08.2022 13:45","63082","60466"
"09.08.2022 13:45 - 09.08.2022 14:00","62758","60321"
"09.08.2022 14:00 - 09.08.2022 14:15","62447","59797"
"09.08.2022 14:15 - 09.08.2022 14:30","62323","59674"
"09.08.2022 14:30 - 09.08.2022 14:45","62158","59259"
"09.08.2022 14:45 - 09.08.2022 15:00","61962","59030"
"09.08.2022 15:00 - 09.08.2022 15:15","61561","58791"
"09.08.2022 15:15 - 09.08.2022 15:30","61020","58605"
"09.08.2022 15:30 - 09.08.2022 15:45","60628","57674"
"09.08.2022 15:45 - 09.08.2022 16:00","60466","57467"
"09.08.2022 16:00 - 09.08.2022 16:15","60132","57289"
"09.08.2022 16:15 - 09.08.2022 16:30","59845","57084"
"09.08.2022 16:30 - 09.08.2022 16:45","59653","56632"
"09.08.2022 16:45 - 09.08.2022 17:00","59404","56153"
"09.08.2022 17:00 - 09.08.2022 17:15","58918","55922"
"09.08.2022 17:15 - 09.08.2022 17:30","58813","55927"
"09.08.2022 17:30 - 09.08.2022 17:45","58722","56067"
"09.08.2022 17:45 - 09.08.2022 18:00","58637","56306"
"09.08.2022 18:00 - 09.08.2022 18:15","58184","55895"
"09.08.2022 18:15 - 09.08.2022 18:30","57873","55718"
"09.08.2022 18:30 - 09.08.2022 18:45","57780","55868"
"09.08.2022 18:45 - 09.08.2022 19:00","57445","56021"
"09.08.2022 19:00 - 09.08.2022 19:15","57144","55998"
"09.08.2022 19:15 - 09.08.2022 19:30","56607","55591"
"09.08.2022 19:30 - 09.08.2022 19:45","56284","55209"
"09.08.2022 19:45 - 09.08.2022 20:00","55957","55073"
"09.08.2022 20:00 - 09.08.2022 20:15","55287","54434"
"09.08.2022 20:15 - 09.08.2022 20:30","54794","53816"
"09.08.2022 20:30 - 09.08.2022 20:45","54364","53404"
"09.08.2022 20:45 - 09.08.2022 21:00","53867","52948"
"09.08.2022 21:00 - 09.08.2022 21:15","53338","53019"
"09.08.2022 21:15 - 09.08.2022 21:30","53061","52882"
"09.08.2022 21:30 - 09.08.2022 21:45","52681","52411"
"09.08.2022 21:45 - 09.08.2022 22:00","51815","51505"
"09.08.2022 22:00 - 09.08.2022 22:15","50878","50673"
"09.08.2022 22:15 - 09.08.2022 22:30","50071","49411"
"09.08.2022 22:30 - 09.08.2022 22:45","49200","48561"
"09.08.2022 22:45 - 09.08.2022 23:00","48216","47545"
"09.08.2022 23:00 - 09.08.2022 23:15","47340","46871"
"09.08.2022 23:15 - 09.08.2022 23:30","46528","46102"
"09.08.2022 23:30 - 09.08.2022 23:45","45901","45200"
"09.08.2022 23:45 - 10.08.2022 00:00","45293","44658"
"10.08.2022 00:00 - 10.08.2022 00:15","45953","43839"
"10.08.2022 00:15 - 10.08.2022 00:30","45551","43592"
"10.08.2022 00:30 - 10.08.2022 00:45","45156","43162"
"10.08.2022 00:45 - 10.08.2022 01:00","44749","42860"
"10.08.2022 01:00 - 10.08.2022 01:15","44291","42204"
"10.08.2022 01:15 - 10.08.2022 01:30","43958","42316"
"10.08.2022 01:30 - 10.08.2022 01:45","43585","41844"
"10.08.2022 01:45 - 10.08.2022 02:00","43267","41371"
"10.08.2022 02:00 - 10.08.2022 02:15","42914","40879"
"10.08.2022 02:15 - 10.08.2022 02:30","42724","40582"
"10.08.2022 02:30 - 10.08.2022 02:45","42631","40764"
"10.08.2022 02:45 - 10.08.2022 03:00","42706","40727"
"10.08.2022 03:00 - 10.08.2022 03:15","42653","41020"
"10.08.2022 03:15 - 10.08.2022 03:30","42600","41058"
"10.08.2022 03:30 - 10.08.2022 03:45","42584","41048"
"10.08.2022 03:45 - 10.08.2022 04:00","42647","41241"
"10.08.2022 04:00 - 10.08.2022 04:15","42935","41456"
"10.08.2022 04:15 - 10.08.2022 04:30","43099","41512"
"10.08.2022 04:30 - 10.08.2022 04:45","43570","41952"
"10.08.2022 04:45 - 10.08.2022 05:00","43999","42610"
"10.08.2022 05:00 - 10.08.2022 05:15","44989","43444"
"10.08.2022 05:15 - 10.08.2022 05:30","45928","43673"
"10.08.2022 05:30 - 10.08.2022 05:45","46842","44464"
"10.08.2022 05:45 - 10.08.2022 06:00","48049","45785"
"10.08.2022 06:00 - 10.08.2022 06:15","49729","47924"
"10.08.2022 06:15 - 10.08.2022 06:30","51146","49477"
"10.08.2022 06:30 - 10.08.2022 06:45","52182","50525"
"10.08.2022 06:45 - 10.08.2022 07:00","53232","51513"
"10.08.2022 07:00 - 10.08.2022 07:15","54474","52999"
"10.08.2022 07:15 - 10.08.2022 07:30","54975","53945"
"10.08.2022 07:30 - 10.08.2022 07:45","56086","54857"
"10.08.2022 07:45 - 10.08.2022 08:00","57014","55782"
"10.08.2022 08:00 - 10.08.2022 08:15","58024","56980"
"10.08.2022 08:15 - 10.08.2022 08:30","58885","57434"
"10.08.2022 08:30 - 10.08.2022 08:45","59390","57907"
"10.08.2022 08:45 - 10.08.2022 09:00","59964","58146"
"10.08.2022 09:00 - 10.08.2022 09:15","60341","58307"
"10.08.2022 09:15 - 10.08.2022 09:30","60917","58711"
"10.08.2022 09:30 - 10.08.2022 09:45","61338","59198"
"10.08.2022 09:45 - 10.08.2022 10:00","61819","59613"
"10.08.2022 10:00 - 10.08.2022 10:15","62203","59907"
"10.08.2022 10:15 - 10.08.2022 10:30","62597","60247"
"10.08.2022 10:30 - 10.08.2022 10:45","63092","60572"
"10.08.2022 10:45 - 10.08.2022 11:00","63513","60864"
"10.08.2022 11:00 - 10.08.2022 11:15","63904","61366"
"10.08.2022 11:15 - 10.08.2022 11:30","64310","61583"
"10.08.2022 11:30 - 10.08.2022 11:45","64616","61958"
"10.08.2022 11:45 - 10.08.2022 12:00","64765","61910"
"10.08.2022 12:00 - 10.08.2022 12:15","64548","61470"
"10.08.2022 12:15 - 10.08.2022 12:30","64339","61516"
"10.08.2022 12:30 - 10.08.2022 12:45","64325","61247"
"10.08.2022 12:45 - 10.08.2022 13:00","64414","61246"
"10.08.2022 13:00 - 10.08.2022 13:15","64481","61499"
"10.08.2022 13:15 - 10.08.2022 13:30","64090","61262"
"10.08.2022 13:30 - 10.08.2022 13:45","63701","60781"
"10.08.2022 13:45 - 10.08.2022 14:00","63098","60343"
"10.08.2022 14:00 - 10.08.2022 14:15","62654","59756"
"10.08.2022 14:15 - 10.08.2022 14:30","62528","59590"
"10.08.2022 14:30 - 10.08.2022 14:45","62173","59228"
"10.08.2022 14:45 - 10.08.2022 15:00","62024","59034"
"10.08.2022 15:00 - 10.08.2022 15:15","61594","58950"
"10.08.2022 15:15 - 10.08.2022 15:30","61082","58430"
"10.08.2022 15:30 - 10.08.2022 15:45","60661","58116"
"10.08.2022 15:45 - 10.08.2022 16:00","60371","57770"
"10.08.2022 16:00 - 10.08.2022 16:15","59964","57779"
"10.08.2022 16:15 - 10.08.2022 16:30","59617","57328"
"10.08.2022 16:30 - 10.08.2022 16:45","59266","56939"
"10.08.2022 16:45 - 10.08.2022 17:00","59015","56919"
"10.08.2022 17:00 - 10.08.2022 17:15","58784","56787"
"10.08.2022 17:15 - 10.08.2022 17:30","58574","56731"
"10.08.2022 17:30 - 10.08.2022 17:45","58590","56718"
"10.08.2022 17:45 - 10.08.2022 18:00","58460","56685"
"10.08.2022 18:00 - 10.08.2022 18:15","58103","56587"
"10.08.2022 18:15 - 10.08.2022 18:30","57887","56284"
"10.08.2022 18:30 - 10.08.2022 18:45","57929","56386"
"10.08.2022 18:45 - 10.08.2022 19:00","57845","56452"
"10.08.2022 19:00 - 10.08.2022 19:15","57691","55965"
"10.08.2022 19:15 - 10.08.2022 19:30","57276","55623"
"10.08.2022 19:30 - 10.08.2022 19:45","56881","55089"
"10.08.2022 19:45 - 10.08.2022 20:00","56456","54819"
"10.08.2022 20:00 - 10.08.2022 20:15","55865","54313"
"10.08.2022 20:15 - 10.08.2022 20:30","55457","53730"
"10.08.2022 20:30 - 10.08.2022 20:45","55160","53229"
"10.08.2022 20:45 - 10.08.2022 21:00","54895","52838"
"10.08.2022 21:00 - 10.08.2022 21:15","54622","52989"
"10.08.2022 21:15 - 10.08.2022 21:30","54331","52931"
"10.08.2022 21:30 - 10.08.2022 21:45","53733","52414"
"10.08.2022 21:45 - 10.08.2022 22:00","52907","51402"
"10.08.2022 22:00 - 10.08.2022 22:15","52038","50769"
"10.08.2022 22:15 - 10.08.2022 22:30","51173","49868"
"10.08.2022 22:30 - 10.08.2022 22:45","50250","48904"
"10.08.2022 22:45 - 10.08.2022 23:00","49323","48061"
"10.08.2022 23:00 - 10.08.2022 23:15","48544","47187"
"10.08.2022 23:15 - 10.08.2022 23:30","47720","46401"
"10.08.2022 23:30 - 10.08.2022 23:45","46933","45704"
"10.08.2022 23:45 - 11.08.2022 00:00","46440","44965"
"11.08.2022 00:00 - 11.08.2022 00:15","46050","44331"
"11.08.2022 00:15 - 11.08.2022 00:30","45692","43952"
"11.08.2022 00:30 - 11.08.2022 00:45","45293","43353"
"11.08.2022 00:45 - 11.08.2022 01:00","44765","43126"
"11.08.2022 01:00 - 11.08.2022 01:15","44319","42462"
"11.08.2022 01:15 - 11.08.2022 01:30","44034","42202"
"11.08.2022 01:30 - 11.08.2022 01:45","43679","41757"
"11.08.2022 01:45 - 11.08.2022 02:00","43364","41676"
"11.08.2022 02:00 - 11.08.2022 02:15","42890","41221"
"11.08.2022 02:15 - 11.08.2022 02:30","42724","40864"
"11.08.2022 02:30 - 11.08.2022 02:45","42627","40992"
"11.08.2022 02:45 - 11.08.2022 03:00","42674","41112"
"11.08.2022 03:00 - 11.08.2022 03:15","42634","41435"
"11.08.2022 03:15 - 11.08.2022 03:30","42540","41186"
"11.08.2022 03:30 - 11.08.2022 03:45","42562","41235"
"11.08.2022 03:45 - 11.08.2022 04:00","42637","41137"
"11.08.2022 04:00 - 11.08.2022 04:15","42984","41365"
"11.08.2022 04:15 - 11.08.2022 04:30","43235","41330"
"11.08.2022 04:30 - 11.08.2022 04:45","43626","41765"
"11.08.2022 04:45 - 11.08.2022 05:00","44038","42197"
"11.08.2022 05:00 - 11.08.2022 05:15","44954","43250"
"11.08.2022 05:15 - 11.08.2022 05:30","45847","43687"
"11.08.2022 05:30 - 11.08.2022 05:45","46785","44215"
"11.08.2022 05:45 - 11.08.2022 06:00","48088","45479"
"11.08.2022 06:00 - 11.08.2022 06:15","49933","47857"
"11.08.2022 06:15 - 11.08.2022 06:30","51132","49413"
"11.08.2022 06:30 - 11.08.2022 06:45","52107","50557"
"11.08.2022 06:45 - 11.08.2022 07:00","53201","51546"
"11.08.2022 07:00 - 11.08.2022 07:15","54611","52926"
"11.08.2022 07:15 - 11.08.2022 07:30","55376","53988"
"11.08.2022 07:30 - 11.08.2022 07:45","56398","55065"
"11.08.2022 07:45 - 11.08.2022 08:00","57150","56111"
"11.08.2022 08:00 - 11.08.2022 08:15","58155","56677"
"11.08.2022 08:15 - 11.08.2022 08:30","59078","57322"
"11.08.2022 08:30 - 11.08.2022 08:45","59795","58148"
"11.08.2022 08:45 - 11.08.2022 09:00","60223","58651"
"11.08.2022 09:00 - 11.08.2022 09:15","60469","58793"
"11.08.2022 09:15 - 11.08.2022 09:30","61027","59181"
"11.08.2022 09:30 - 11.08.2022 09:45","61399","59703"
"11.08.2022 09:45 - 11.08.2022 10:00","61845","60139"
"11.08.2022 10:00 - 11.08.2022 10:15","62316","60432"
"11.08.2022 10:15 - 11.08.2022 10:30","62831","60498"
"11.08.2022 10:30 - 11.08.2022 10:45","63357","60912"
"11.08.2022 10:45 - 11.08.2022 11:00","63747","61044"
"11.08.2022 11:00 - 11.08.2022 11:15","64212","61358"
"11.08.2022 11:15 - 11.08.2022 11:30","64516","61499"
"11.08.2022 11:30 - 11.08.2022 11:45","64721","61607"
"11.08.2022 11:45 - 11.08.2022 12:00","64808","61733"
"11.08.2022 12:00 - 11.08.2022 12:15","64630","61461"
"11.08.2022 12:15 - 11.08.2022 12:30","64498","61581"
"11.08.2022 12:30 - 11.08.2022 12:45","64334","61666"
"11.08.2022 12:45 - 11.08.2022 13:00","64327","61928"
"11.08.2022 13:00 - 11.08.2022 13:15","64191","62094"
"11.08.2022 13:15 - 11.08.2022 13:30","63805","61423"
"11.08.2022 13:30 - 11.08.2022 13:45","63357","61281"
"11.08.2022 13:45 - 11.08.2022 14:00","62850","61016"
"11.08.2022 14:00 - 11.08.2022 14:15","62472","60420"
"11.08.2022 14:15 - 11.08.2022 14:30","62404","60087"
"11.08.2022 14:30 - 11.08.2022 14:45","62048","59762"
"11.08.2022 14:45 - 11.08.2022 15:00","61962","59595"
"11.08.2022 15:00 - 11.08.2022 15:15","61721","59556"
"11.08.2022 15:15 - 11.08.2022 15:30","61404","59077"
"11.08.2022 15:30 - 11.08.2022 15:45","61061","58568"
"11.08.2022 15:45 - 11.08.2022 16:00","60824","58572"
"11.08.2022 16:00 - 11.08.2022 16:15","60436","58276"
"11.08.2022 16:15 - 11.08.2022 16:30","60073","57487"
"11.08.2022 16:30 - 11.08.2022 16:45","59791","57145"
"11.08.2022 16:45 - 11.08.2022 17:00","59628","56756"
"11.08.2022 17:00 - 11.08.2022 17:15","59317","56599"
"11.08.2022 17:15 - 11.08.2022 17:30","59194","56415"
"11.08.2022 17:30 - 11.08.2022 17:45","59244","56330"
"11.08.2022 17:45 - 11.08.2022 18:00","59108","56351"
"11.08.2022 18:00 - 11.08.2022 18:15","58636","56147"
"11.08.2022 18:15 - 11.08.2022 18:30","58426","55845"
"11.08.2022 18:30 - 11.08.2022 18:45","58318","55558"
"11.08.2022 18:45 - 11.08.2022 19:00","58155","55515"
"11.08.2022 19:00 - 11.08.2022 19:15","57966","55334"
"11.08.2022 19:15 - 11.08.2022 19:30","57654","54974"
"11.08.2022 19:30 - 11.08.2022 19:45","57330","54718"
"11.08.2022 19:45 - 11.08.2022 20:00","56933","54281"
"11.08.2022 20:00 - 11.08.2022 20:15","56298","53944"
"11.08.2022 20:15 - 11.08.2022 20:30","55696","53714"
"11.08.2022 20:30 - 11.08.2022 20:45","55287","53154"
"11.08.2022 20:45 - 11.08.2022 21:00","55047","52815"
"11.08.2022 21:00 - 11.08.2022 21:15","54775","52691"
"11.08.2022 21:15 - 11.08.2022 21:30","54439","52479"
"11.08.2022 21:30 - 11.08.2022 21:45","53986","52125"
"11.08.2022 21:45 - 11.08.2022 22:00","53086","51300"
"11.08.2022 22:00 - 11.08.2022 22:15","52289","50488"
"11.08.2022 22:15 - 11.08.2022 22:30","51281","49520"
"11.08.2022 22:30 - 11.08.2022 22:45","50301","48559"
"11.08.2022 22:45 - 11.08.2022 23:00","49351","47697"
"11.08.2022 23:00 - 11.08.2022 23:15","48505","46411"
"11.08.2022 23:15 - 11.08.2022 23:30","47792","45777"
"11.08.2022 23:30 - 11.08.2022 23:45","47148","44947"
"11.08.2022 23:45 - 12.08.2022 00:00","46633","44380"
"12.08.2022 00:00 - 12.08.2022 00:15","46325","44182"
"12.08.2022 00:15 - 12.08.2022 00:30","45985","43427"
"12.08.2022 00:30 - 12.08.2022 00:45","45486","42956"
"12.08.2022 00:45 - 12.08.2022 01:00","45075","42490"
"12.08.2022 01:00 - 12.08.2022 01:15","44599","42128"
"12.08.2022 01:15 - 12.08.2022 01:30","44367","41698"
"12.08.2022 01:30 - 12.08.2022 01:45","43969","41267"
"12.08.2022 01:45 - 12.08.2022 02:00","43583","41057"
"12.08.2022 02:00 - 12.08.2022 02:15","43162","41053"
"12.08.2022 02:15 - 12.08.2022 02:30","42976","40815"
"12.08.2022 02:30 - 12.08.2022 02:45","42876","40702"
"12.08.2022 02:45 - 12.08.2022 03:00","42944","40538"
"12.08.2022 03:00 - 12.08.2022 03:15","42866","40312"
"12.08.2022 03:15 - 12.08.2022 03:30","42847","40360"
"12.08.2022 03:30 - 12.08.2022 03:45","42791","40416"
"12.08.2022 03:45 - 12.08.2022 04:00","42847","40443"
"12.08.2022 04:00 - 12.08.2022 04:15","43301","40583"
"12.08.2022 04:15 - 12.08.2022 04:30","43591","40786"
"12.08.2022 04:30 - 12.08.2022 04:45","43856","41158"
"12.08.2022 04:45 - 12.08.2022 05:00","44284","41351"
"12.08.2022 05:00 - 12.08.2022 05:15","45336","42622"
"12.08.2022 05:15 - 12.08.2022 05:30","46052","42982"
"12.08.2022 05:30 - 12.08.2022 05:45","46931","43676"
"12.08.2022 05:45 - 12.08.2022 06:00","48128","44743"
"12.08.2022 06:00 - 12.08.2022 06:15","49735","46807"
"12.08.2022 06:15 - 12.08.2022 06:30","51070","48318"
"12.08.2022 06:30 - 12.08.2022 06:45","51997","49206"
"12.08.2022 06:45 - 12.08.2022 07:00","53037","50490"
"12.08.2022 07:00 - 12.08.2022 07:15","54416","51933"
"12.08.2022 07:15 - 12.08.2022 07:30","55509","52841"
"12.08.2022 07:30 - 12.08.2022 07:45","56634","53883"
"12.08.2022 07:45 - 12.08.2022 08:00","57482","54779"
"12.08.2022 08:00 - 12.08.2022 08:15","58588","55946"
"12.08.2022 08:15 - 12.08.2022 08:30","59230","56478"
"12.08.2022 08:30 - 12.08.2022 08:45","59842","57096"
"12.08.2022 08:45 - 12.08.2022 09:00","60336","57564"
"12.08.2022 09:00 - 12.08.2022 09:15","60693","57746"
"12.08.2022 09:15 - 12.08.2022 09:30","61220","58056"
"12.08.2022 09:30 - 12.08.2022 09:45","61620","58694"
"12.08.2022 09:45 - 12.08.2022 10:00","62099","58945"
"12.08.2022 10:00 - 12.08.2022 10:15","62542","59312"
"12.08.2022 10:15 - 12.08.2022 10:30","63026","59482"
"12.08.2022 10:30 - 12.08.2022 10:45","63604","59797"
"12.08.2022 10:45 - 12.08.2022 11:00","63816","60139"
"12.08.2022 11:00 - 12.08.2022 11:15","64265","60439"
"12.08.2022 11:15 - 12.08.2022 11:30","64377","60915"
"12.08.2022 11:30 - 12.08.2022 11:45","64603","61768"
"12.08.2022 11:45 - 12.08.2022 12:00","64523","61583"
"12.08.2022 12:00 - 12.08.2022 12:15","64255","61349"
"12.08.2022 12:15 - 12.08.2022 12:30","64173","60911"
"12.08.2022 12:30 - 12.08.2022 12:45","63995","60961"
"12.08.2022 12:45 - 12.08.2022 13:00","63910","60628"
"12.08.2022 13:00 - 12.08.2022 13:15","63679","60123"
"12.08.2022 13:15 - 12.08.2022 13:30","63243","59744"
"12.08.2022 13:30 - 12.08.2022 13:45","62781","59364"
"12.08.2022 13:45 - 12.08.2022 14:00","62118","58839"
"12.08.2022 14:00 - 12.08.2022 14:15","61806","58672"
"12.08.2022 14:15 - 12.08.2022 14:30","61664","58186"
"12.08.2022 14:30 - 12.08.2022 14:45","61445","57908"
"12.08.2022 14:45 - 12.08.2022 15:00","61124","57386"
"12.08.2022 15:00 - 12.08.2022 15:15","60889","57396"
"12.08.2022 15:15 - 12.08.2022 15:30","60724","56953"
"12.08.2022 15:30 - 12.08.2022 15:45","60456","56620"
"12.08.2022 15:45 - 12.08.2022 16:00","60179","56665"
"12.08.2022 16:00 - 12.08.2022 16:15","59904","56482"
"12.08.2022 16:15 - 12.08.2022 16:30","59525","55810"
"12.08.2022 16:30 - 12.08.2022 16:45","59302","55526"
"12.08.2022 16:45 - 12.08.2022 17:00","59146","55445"
"12.08.2022 17:00 - 12.08.2022 17:15","59153","55838"
"12.08.2022 17:15 - 12.08.2022 17:30","58910","55832"
"12.08.2022 17:30 - 12.08.2022 17:45","58837","55603"
"12.08.2022 17:45 - 12.08.2022 18:00","58563","55230"
"12.08.2022 18:00 - 12.08.2022 18:15","58180","54838"
"12.08.2022 18:15 - 12.08.2022 18:30","57593","54307"
"12.08.2022 18:30 - 12.08.2022 18:45","57437","54218"
"12.08.2022 18:45 - 12.08.2022 19:00","57112","53741"
"12.08.2022 19:00 - 12.08.2022 19:15","56814","53801"
"12.08.2022 19:15 - 12.08.2022 19:30","56259","53296"
"12.08.2022 19:30 - 12.08.2022 19:45","56041","52993"
"12.08.2022 19:45 - 12.08.2022 20:00","55658","52963"
"12.08.2022 20:00 - 12.08.2022 20:15","55098","52525"
"12.08.2022 20:15 - 12.08.2022 20:30","54595","51913"
"12.08.2022 20:30 - 12.08.2022 20:45","54198","51361"
"12.08.2022 20:45 - 12.08.2022 21:00","53914","51089"
"12.08.2022 21:00 - 12.08.2022 21:15","53447","51295"
"12.08.2022 21:15 - 12.08.2022 21:30","53167","50890"
"12.08.2022 21:30 - 12.08.2022 21:45","52642","50207"
"12.08.2022 21:45 - 12.08.2022 22:00","51779","49482"
"12.08.2022 22:00 - 12.08.2022 22:15","50854","48847"
"12.08.2022 22:15 - 12.08.2022 22:30","50122","47947"
"12.08.2022 22:30 - 12.08.2022 22:45","49370","47174"
"12.08.2022 22:45 - 12.08.2022 23:00","48486","46309"
"12.08.2022 23:00 - 12.08.2022 23:15","47644","45394"
"12.08.2022 23:15 - 12.08.2022 23:30","46970","44815"
"12.08.2022 23:30 - 12.08.2022 23:45","46326","44171"
"12.08.2022 23:45 - 13.08.2022 00:00","45725","43430"
"13.08.2022 00:00 - 13.08.2022 00:15","44103","42320"
"13.08.2022 00:15 - 13.08.2022 00:30","43789","42095"
"13.08.2022 00:30 - 13.08.2022 00:45","43307","41780"
"13.08.2022 00:45 - 13.08.2022 01:00","42791","41236"
"13.08.2022 01:00 - 13.08.2022 01:15","42357","40712"
"13.08.2022 01:15 - 13.08.2022 01:30","41928","40275"
"13.08.2022 01:30 - 13.08.2022 01:45","41542","39785"
"13.08.2022 01:45 - 13.08.2022 02:00","41296","39575"
"13.08.2022 02:00 - 13.08.2022 02:15","41011","39187"
"13.08.2022 02:15 - 13.08.2022 02:30","40740","38926"
"13.08.2022 02:30 - 13.08.2022 02:45","40604","38803"
"13.08.2022 02:45 - 13.08.2022 03:00","40512","38430"
"13.08.2022 03:00 - 13.08.2022 03:15","40339","38349"
"13.08.2022 03:15 - 13.08.2022 03:30","40177","38357"
"13.08.2022 03:30 - 13.08.2022 03:45","40103","38088"
"13.08.2022 03:45 - 13.08.2022 04:00","40018","38049"
"13.08.2022 04:00 - 13.08.2022 04:15","40058","38077"
"13.08.2022 04:15 - 13.08.2022 04:30","40098","37860"
"13.08.2022 04:30 - 13.08.2022 04:45","40128","37854"
"13.08.2022 04:45 - 13.08.2022 05:00","40107","37791"
"13.08.2022 05:00 - 13.08.2022 05:15","40211","38179"
"13.08.2022 05:15 - 13.08.2022 05:30","40456","38074"
"13.08.2022 05:30 - 13.08.2022 05:45","40616","38090"
"13.08.2022 05:45 - 13.08.2022 06:00","40783","38246"
"13.08.2022 06:00 - 13.08.2022 06:15","40767","39021"
"13.08.2022 06:15 - 13.08.2022 06:30","41027","39412"
"13.08.2022 06:30 - 13.08.2022 06:45","41247","39649"
"13.08.2022 06:45 - 13.08.2022 07:00","41646","40143"
"13.08.2022 07:00 - 13.08.2022 07:15","42272","40849"
"13.08.2022 07:15 - 13.08.2022 07:30","43161","41593"
"13.08.2022 07:30 - 13.08.2022 07:45","43934","42264"
"13.08.2022 07:45 - 13.08.2022 08:00","44723","43172"
"13.08.2022 08:00 - 13.08.2022 08:15","45961","44395"
"13.08.2022 08:15 - 13.08.2022 08:30","46839","45092"
"13.08.2022 08:30 - 13.08.2022 08:45","47746","45894"
"13.08.2022 08:45 - 13.08.2022 09:00","48581","46727"
"13.08.2022 09:00 - 13.08.2022 09:15","49406","47682"
"13.08.2022 09:15 - 13.08.2022 09:30","50087","48239"
"13.08.2022 09:30 - 13.08.2022 09:45","50819","48872"
"13.08.2022 09:45 - 13.08.2022 10:00","51560","49245"
"13.08.2022 10:00 - 13.08.2022 10:15","52075","49749"
"13.08.2022 10:15 - 13.08.2022 10:30","52699","50117"
"13.08.2022 10:30 - 13.08.2022 10:45","52962","50575"
"13.08.2022 10:45 - 13.08.2022 11:00","53324","50838"
"13.08.2022 11:00 - 13.08.2022 11:15","53808","51109"
"13.08.2022 11:15 - 13.08.2022 11:30","53929","51423"
"13.08.2022 11:30 - 13.08.2022 11:45","54215","51590"
"13.08.2022 11:45 - 13.08.2022 12:00","54125","51488"
"13.08.2022 12:00 - 13.08.2022 12:15","53916","51539"
"13.08.2022 12:15 - 13.08.2022 12:30","53983","51244"
"13.08.2022 12:30 - 13.08.2022 12:45","53704","50861"
"13.08.2022 12:45 - 13.08.2022 13:00","53369","50652"
"13.08.2022 13:00 - 13.08.2022 13:15","53026","50199"
"13.08.2022 13:15 - 13.08.2022 13:30","52755","50304"
"13.08.2022 13:30 - 13.08.2022 13:45","52612","49699"
"13.08.2022 13:45 - 13.08.2022 14:00","52280","49454"
"13.08.2022 14:00 - 13.08.2022 14:15","51924","49167"
"13.08.2022 14:15 - 13.08.2022 14:30","51600","48841"
"13.08.2022 14:30 - 13.08.2022 14:45","51263","48716"
"13.08.2022 14:45 - 13.08.2022 15:00","50962","48453"
"13.08.2022 15:00 - 13.08.2022 15:15","50787","48528"
"13.08.2022 15:15 - 13.08.2022 15:30","50616","48256"
"13.08.2022 15:30 - 13.08.2022 15:45","50322","48306"
